Applicants,Location preference 1,Location preference 2,Location preference 3,Location preference 4,Location preference 5
Jia,Pecos,Bryan,Jefferson City,Bemidji,Sault Ste. Marie
Jimena,Beckley,Pensacola,New Iberia,Worcester,Urbana
Jocelyn,Devils Lake,Dover,Kansas City,Clarksville,Lead
Joel,White Sulphur Springs,Kalamazoo,Coral Gables,Benton Harbor,Fort Smith
Johanna,Kitty Hawk,Amarillo,Greenville,Hattiesburg,Birmingham
John,Lawrence,Lawton,Milwaukee,Hutchinson,Terre Haute
Johnny,Annapolis,Tampa,Tucumcari,Brownsville,Jacksonville
Jonathan,Albany,New Albany,Iron Mountain,Greenville,Vero Beach
Jordan,Brownsville,San Antonio,Scottsbluff,Muncie,Tallahassee
Jordyn,Augusta,Milwaukee,Ft. Worth,St. Cloud,Grand Island
Joselyn,Columbia,Bar Harbor,Mason City,Lincoln,Auburn
Joseph,Joplin,Alton,Sioux City,Rocky Mount,Auburn
Josephine,Milwaukee,Lead,Childress,Winston-Salem,Orlando
Joshua,Joplin,New Braunfels,Peoria,Virginia Beach,Clarksville
Josiah,New London,Rockford,New Albany,Kankakee,Albert Lea
Joyce,Pine Bluff,Flint,San Antonio,Hays,Florence
Julia,Trenton,Port Arthur,Lowell,Columbia,Kearney
Julian,Vernon,Metairie,Boston,Baytown,Jamestown
Juliana,Presque Isle,Conroe,Corpus Christi,Williston,Dublin
Julianna,Lake City,Scottsbluff,Brookings,Kearney,Belleville
Julie,Council Bluffs,Jackson,Salisbury,Philadelphia,Crookston
Juliet,Watertown,San Marcos,Alpine,Chicago,Charlottesville
Juliette,New Braunfels,San Marcos,Iron Mountain,New York,Jefferson City
Julissa,Niagara Falls,Conway,Benton Harbor,Longview,Elkhart
Justice,Eagle Pass,Vicksburg,Beaumont,Mitchell,Austin
Justin,New Orleans,Rocky Mount,Muncie,Garden City,Alpine
Kaden,Waterbury,Dumas,Poplar Bluff,Ithaca,Anderson
Kaelyn,Greenville,Rhinelander,Dalhart,Shawnee,Valdosta
Kai,Brookings,Titusville,Manhattan,Lufkin,Allentown
Kaiden,Dover,Lake City,Orlando,Birmingham,Houma
Kailey,Wilmington,Clovis,Naples,Fayetteville,Marquette
Kailyn,Augusta,Augusta,Gadsden,Lafayette,Alexandria
Kaitlyn,Asheville,Beaufort,Springfield,Bowling Green,Columbia
Kaleb,Hartford,Florence,Garden City,Elgin,Jackson
Kamari,Winona,Durham,Tupelo,Atlantic City,Jacksonville
Kameron,Baytown,Pittsfield,Moorhead,St. Cloud,Conroe
Kamila,Worcester,Port Charlotte,Houlton,Roanoke,Vero Beach
Karen,Crestview,Racine,Biloxi,Florence,Presque Isle
Karla,Niagara Falls,Douglas,Texas City,Harrisburg,Tuscaloosa
Kate,Brookings,North Platte,Vicksburg,Syracuse,Fayetteville
Katelyn,Willmar,Hopkinsville,Kirksville,New Braunfels,Dover
Katelynn,Columbus,Moorhead,Van Horn,Rapid City,Bristol
Katherine,Baton Rouge,Vernon,Madisonville,Pecos,Worcester
Kathryn,Hickory,Beaumont,Douglas,Youngstown,Morgantown
Katie,Texarkana,St. Augustine,Dickinson,Elgin,Wilmington
Kayden,Philadelphia,Indianapolis,Eagle Pass,Salina,Denton
Kayla,Norman,Amarillo,St. Charles,Carbondale,Hays
Kaylee,Hancock,Orlando,Temple,Pecos,Plattsburg
Kayleen,Joplin,Cape Girardeau,Charleston,Springfield,Childress
Kayleigh,Beaumont,Bowling Green,Knoxville,Ironwood,Winona
Kaylie,Wilkes Barre,Lowell,Battle Creek,Greenville,Richmond
Kaylin,Independence,Anderson,San Marcos,Virginia Beach,Memphis
Keily,Gulfport,Bloomington,Waco,York,Key West
Keith,Roswell,Lubbock,Appleton,Ft. Dodge,Davenport
Kelly,Cape Coral,Greeley,Pittsburgh,Auburn,White Sulphur Springs
Kenneth,Hereford,Urbana,Columbia,Waukegan,Beaver Falls
Kevin,Pueblo,Norfolk,Niagara Falls,Alton,Cedar Rapids
Keyla,Montpelier,Columbia,Springfield,Paragould,Plattsburg
Khalil,Springfield,Sherman,Key West,Alliance,St. Augustine
Khloe,Brownwood,Harrisburg,Sioux City,Bloomington,Lumberton
Kiara,Fargo,Iron Mountain,Mankato,Tallahassee,Vicksburg
Kimberly,Orangeburg,Tulsa,La Crosse,Spencer,Pontiac
King,Portland,Eagle Pass,Big Spring,Winter Haven,Eau Claire
Kingsley,Rochester,Bay City,Lafayette,Youngstown,Altoona
Kira,Beaufort,Murfreesboro,Columbia,Rapid City,Sanford
Kiyan,Yankton,Houston,Muskogee,Shreveport,Cedar Rapids
Krystal,Fargo,Sioux Falls,Dalhart,Big Spring,Key West
Kyle,Beeville,New Orleans,Kankakee,Richmond,Lake City
Kylee,Hot Springs,Laurel,Greenville,Memphis,Monroe
Kylie,Sherman,Eagle Pass,Yankton,Binghamton,Jacksonville
Kymani,Lawrence,Temple,Fort Wayne,Rocky Mount,Huntington
Laila,Montgomery,Rochester,Lafayette,Wichita Falls,Fort Lauderdale
Lamar,Guymon,Louisville,Albert Lea,Hereford,Brainerd
Landon,Bartlesville,Columbus,Raleigh,Newark,Biloxi
Lara,St. Cloud,Mobile,Florence,Odessa,Bryan
Laura,Carlsbad,Chicago,South Bend,Edinburg,Greeley
Lauren,Paterson,Elmira,Waco,Melbourne,Hampton
Lawrence,Wilkes Barre,Hampton,Tyler,Rhinelander,Dickinson
Layla,Longview,Bristol,Joliet,Kingsport,Bar Harbor
Lea,New York,Hays,Calais,Joplin,Dover
Leah,Beckley,Apalachicola,Ely,Covington,Evansville
Leila,Fort Pierce,Gary,Alton,Florence,Edinburg
Leilani,Lawton,El Dorado,Saratoga Springs,Anderson,Cleveland
Yechiel,Evansville,Raton,La Crosse,Yankton,Big Spring
Yehoshua,Salem,Goodland,Cheyenne,Waukegan,Oak Ridge
Yehuda,Green Bay,Victoria,Belleville,Panama City,Rock Hill
Yidel,Dodge City,Lakeville,Pittsburgh,Van Horn,Brookings
Yisrael,Fort Wayne,Goldsboro,Wausau,Eagle Pass,Appleton
Zev,Pierre,Philadelphia,New Albany,Escanaba,Marion
